Protein.IDs	LFQ.intensity.1_0h_RS1	LFQ.intensity.2_05h_RS1	LFQ.intensity.3_1h_RS1	LFQ.intensity.4_2h_RS1	LFQ.intensity.5_8h_RS1	LFQ.intensity.6_16h_RS1	LFQ.intensity.7_24h_RS1	LFQ.intensity.8_30h_RS1	LFQ.intensity.1_0h_RS3	LFQ.intensity.2_05h_RS3	LFQ.intensity.3_1h_RS3	LFQ.intensity.4_2h_RS3	LFQ.intensity.5_8h_RS3	LFQ.intensity.6_16h_RS3	LFQ.intensity.7_24h_RS3	LFQ.intensity.8_30h_RS3
ENSG00000065268	20.05337972046616	20.77305869693754	19.974352967413413	19.878987866705298	21.049064147278415	19.716441031067152	21.007101200491533	20.92165210549665	21.19532414240162	20.57329954745892	20.77940516752395	20.85483186750112	20.638916656807442	20.861662463336323	20.419980745319908	20.32991893967014
ENSG00000134077	19.405532073663565	18.930038501501546	19.152888876081224	19.495936981676767	17.271116465173606	17.280208920056385	17.962624932457455	NA	20.191955606753112	19.741295803681364	19.88948316795716	19.41542819095584	15.359097510267178	15.80612162341912	17.617481814115276	18.09243713958578
ENSG00000148335	22.17432349140045	21.86211668857203	21.988290811698715	22.19748548369109	21.59614242858677	21.887364918221735	21.763526858522436	20.863705351633833	22.039925747414593	21.74554467150416	22.412273155185847	22.04473562605691	22.033353093491105	21.886211580625204	21.69901150251365	22.404368241132072
ENSG00000184967	21.24138503622857	21.473628467109062	21.772615812807924	20.43002369779541	21.49950335580199	19.659915780729495	20.81088224563506	19.590067990983858	21.063026354803263	21.025128745486512	20.88069257921797	21.10559141137959	21.30123047012713	21.464633491193812	21.316778698498904	20.31606051373876
ENSG00000156697	21.521763362441614	20.7363655939307	21.445665574218406	20.236780345402362	21.401871148269997	19.857871681185568	20.419980745319908	20.219868063981504	21.05404251049982	21.145258013076656	20.403120234963513	21.042599881712917	20.851099345711464	20.371457616943953	20.228936092541833	19.730141720040145
ENSG00000253797	21.521763362441614	20.7363655939307	21.445665574218406	20.236780345402362	21.401871148269997	19.857871681185568	20.419980745319908	20.219868063981504	21.05404251049982	21.145258013076656	20.403120234963513	21.042599881712917	20.851099345711464	20.371457616943953	20.228936092541833	19.730141720040145
ENSG00000184840	22.082485626078384	22.300197250953158	22.55145105439449	23.128458837260666	21.85882031093325	22.365916570016743	23.212702982660534	22.198534967280057	22.837285295527806	22.71435453416848	22.641212114795106	22.771628900156568	22.949561719761927	22.830202604041148	23.538010797455783	23.41609343020002
ENSG00000163938	22.59823427991877	22.1572753791673	21.988672206465345	22.153847631596815	22.617105110258528	22.244146620986296	22.545807252415962	21.985548737511827	22.406316092048883	22.824503539296927	22.635067993166405	22.99095846013	22.353209297500825	22.788454690795433	23.08798136679836	22.43405193687068
ENSG00000066322	19.503041518999446	20.588385248973495	18.466745637122145	20.253381243991395	20.36698381007199	20.300281053052505	18.722006997509375	19.516954198534847	20.675729664894583	20.422857301221615	19.465849349093425	20.439084155803403	20.58591244937721	20.15523824071242	18.896728551344882	19.95603009946517
ENSG00000146066	21.10437607929961	21.439591486061783	22.02120230543107	21.805342403025055	21.46503224604458	20.9522663289188	21.091843400732767	20.992100229752502	20.212049843624797	20.935386654451158	21.209672296875617	20.735787375991254	21.300951294663115	20.147433508477413	20.555809865396697	20.528503711711405
ENSG00000120437	23.65829081735923	24.128647622270215	23.908756890230904	24.325739694316418	23.89291407335743	23.672819809494786	23.50348803256973	22.489885190495276	24.772233212525453	24.457198995587557	24.558474900015497	24.67136267793525	23.8655188270196	23.859749363304395	23.69996465030886	23.95854563560522
ENSG00000169976	22.833294701974296	22.447180108816216	22.14379548036749	22.414855530158704	21.933406833856537	20.746406067712986	22.044969031391357	21.587836104118463	22.788076268531018	22.338785339028522	22.77494949003397	22.512558193470408	22.010144248904098	21.449700805269206	21.544204152983408	21.102262803011257
ENSG00000137133	22.656786204080245	21.47644956673458	22.2405700858126	20.58040211723092	21.038385872755537	21.11025134498943	21.324545359134927	21.35606074021338	21.27946095751951	21.34932658880868	20.83884383232356	20.657615025806177	20.816752435644524	21.09847678916662	21.397908557303648	20.52056497132982
ENSG00000132357	19.158989284480928	19.315640486218733	19.447563538633716	19.618898057784254	18.637254585933192	18.85193809975585	19.91638392116906	19.376617194973694	18.922102355385967	18.360889939265615	19.27050065496729	18.412454071969098	20.854070912242754	20.36751713418471	19.96986426750572	20.144573607869223
ENSG00000164134	22.51210000747936	22.302207159038232	22.507993959991364	22.20907729746895	22.080470143719598	21.798239210050557	21.72741861926614	20.326521654020535	22.902017328958667	22.647615643484155	23.19968851813459	23.023708337211307	22.75668254630318	22.64182949920228	22.76918893423945	22.994570968394896
ENSG00000069998	17.686815097576424	19.605088812420743	19.001353212589	19.28687808029106	19.48644224841508	20.041263434150103	19.81343675675708	20.0074434362993	17.296701162776703	NA	21.34516265173335	17.999317411388773	19.254604228752573	19.500573496142355	19.18538845260925	18.95631375952131
ENSG00000198042	20.81604927268522	20.470503978097504	21.22158004143901	20.07103806436297	20.856960409416633	20.23210234181954	20.449801541577656	20.42193331931008	20.126412081323693	20.353478542419005	20.34948857713614	20.256839840120133	20.191955606753112	19.94292107655408	20.398117386288728	19.488601178640952
ENSG00000125877	22.14653262979035	22.441239078374203	21.90679519941094	20.9829406710452	21.29018988315569	20.05258397028554	20.225292179229108	NA	22.43448468556505	21.83027998731367	22.304409257911967	21.834375372467438	20.90807885021267	20.646055889894235	19.223643519301717	20.17108881622229
ENSG00000100227	22.816947697882203	21.202516056801233	22.51226882977473	20.91429753062277	21.612297994269497	20.405407422219206	20.24585905331217	19.547192027241007	22.213533823101944	21.773541688251353	22.004394679750696	22.042132265878195	20.904922689774118	20.244001406133393	21.150101776803265	19.81931217738738
ENSG00000106591	19.318313310298393	20.208362974113435	20.387112794099917	20.415036123416982	19.601484269177814	19.793365168745556	19.237854144003474	NA	20.479215811582964	20.20299424541711	19.391356883000196	20.478030927491265	20.483552079742555	19.444291020545325	19.638121223493698	18.238973778044517
ENSG00000242485	19.45149286069386	19.139586324220065	19.66691743951006	19.12684056592541	19.313826331810798	19.238787232701974	18.159358925108684	19.600940088679664	18.224020521993058	19.057140327188453	18.934998103992164	18.844846722324487	18.983594869302614	18.4744902299991	18.923031459270206	17.923524802445282
ENSG00000172172	20.997140880917797	21.14966774369432	21.126286032217774	21.21874532105577	21.25060838488671	19.490423939010345	19.259370884700704	17.952707126535756	20.581689745173875	20.761093435521875	20.192678098233475	20.92143419219046	20.447381926686152	19.98314948995482	19.98926143649252	19.91986424398306
ENSG00000105364	21.06309220573058	20.648164451318316	21.466476809175568	20.819951403812595	21.236079611134127	20.920707576692408	20.751155011409185	21.514846943232516	20.924554475415604	20.68961585115741	21.05755022317889	21.02722298603911	20.25384286947838	20.315949992036412	20.521044447236022	19.990508423880406
ENSG00000155438	20.852623990546505	21.489150209053484	20.978199317264338	20.71565371205893	20.52468326580879	19.82317440005868	20.67003378666395	19.38129368218317	21.289007968959304	21.119652939885327	20.12867908403687	20.871396928192926	21.034159518912265	20.47229022889221	20.913494268614837	20.33549067406397
ENSG00000116221	21.238589001842566	20.69208760647717	21.69012759637385	20.276510659884202	20.260634743774865	20.800097309010475	20.95730613073778	21.783727252987212	21.051721411999605	20.595960385048244	20.82026311883372	20.312630397748762	20.973162017983356	19.795316761703486	20.733637678128723	19.683272219816892
ENSG00000107937	22.95395413849002	22.47003223731083	22.75772041984775	22.435375230234577	22.67579426173381	22.313627078300243	22.29384206424492	22.628830861924243	22.27437929081707	22.447079189293184	22.33913886410558	22.169193469340335	22.578445483290384	22.456309290072035	22.784646027116377	21.78962915922382
ENSG00000092377	20.646583319235067	19.394291022712043	19.76380238769239	20.453021395146607	18.612558977906147	19.309947014581205	18.433226809145623	17.470007404574933	20.87822457953109	20.386165625858723	20.44060561167706	20.362496086729042	20.09455196134764	19.78161585112691	19.071090453608413	17.7845581696764
ENSG00000177565	20.646583319235067	19.394291022712043	19.76380238769239	20.453021395146607	18.612558977906147	19.309947014581205	18.433226809145623	17.470007404574933	20.87822457953109	20.386165625858723	20.44060561167706	20.362496086729042	20.09455196134764	19.78161585112691	19.071090453608413	17.7845581696764
ENSG00000143179	18.822676629354103	20.85292872625887	20.291539457660924	20.681403143736905	18.02133787795768	17.506416064316184	18.961438389383986	17.928044091811092	22.31210409417115	20.96986426750572	21.96712210197052	21.942992644133074	20.694215036362326	19.76668418458239	19.519029576702113	19.670880961241483
ENSG00000162961	21.03965806116447	21.025872211125687	21.26080700244147	20.60864828049044	21.28387512223051	20.512485857987382	19.95461096199004	19.422446715650466	22.038854704276396	21.838997670566492	22.08845053329089	21.917506113718417	20.841456854100652	21.553796137877175	21.062828783985037	20.427263731948244
ENSG00000140718	21.24585905331217	21.8384976362875	20.571726724287455	21.316778698498904	20.221875004749087	19.627063586820668	20.977710350968895	18.098155483394624	21.962469607334597	21.50857434621699	22.08167327032368	21.62118083899011	20.86725460448635	20.992100229752502	21.053909976850292	21.222405786783405
ENSG00000149115	20.866424710597617	20.975123058197187	20.832599557523768	20.896521622224974	19.735010547173967	19.30943638500729	20.587927642777856	19.120627703931486	21.112925597309463	19.978129475081914	20.8428383049316	20.009768489245545	18.833402805457983	19.057087428899266	19.062736575009726	19.730738786523794
ENSG00000175931	19.814360281972796	18.386965497653733	17.78059102775518	17.771786045725488	NA	17.896344230781725	18.914852250515	19.116394730862194	19.90950053521108	17.329130605637104	18.996589339272585	19.04814625421956	18.567740736160058	17.711021616791836	17.387933170542272	17.052292085212034
ENSG00000115183	21.918379944781407	22.710660158118014	21.94059319546123	22.73494028138847	22.13433105460006	21.615848719872304	22.561321511781305	21.48202601725001	16.209776991380892	19.889334620279836	20.965150148471174	20.69693357687398	21.22535102511009	20.571634151857065	20.467621469564385	20.931640702272908
ENSG00000138442	19.675746891001186	20.856048561683195	19.714312605719375	19.61460920618549	19.169450404144822	18.9800279787189	18.13229889507109	18.748389424365406	21.38579711465286	20.833835138407245	21.154002209930088	21.145258013076656	21.036643163425293	20.755562433495566	21.120222687160904	19.6544017785296
ENSG00000057757	18.73823083151048	18.720738576716585	18.41435491066762	19.544534348518084	18.70610474945484	18.97067888130253	18.52737773183518	NA	19.086333221738087	17.280480810318373	19.057008077828584	19.094294222170376	18.438190821008906	18.498919308142348	18.05986197033399	17.663377422478028
ENSG00000140395	18.884796552982824	19.858645809880255	19.74748823661287	20.349812499236265	20.397699698086363	20.49414071473075	19.47316270279484	19.238204122990908	21.911849838369548	21.63869574709735	21.342018224785978	21.411006102059577	19.87417690543584	20.367943651568712	20.721339546634233	21.16084884838291
ENSG00000119705	23.237320262534414	22.919562414665304	23.007374995632247	23.076398090162982	22.782227995841918	22.76324317057719	23.12567138506765	23.17334774969465	22.94654865677299	22.570337513741123	22.784725892873755	23.017638962422623	23.03806765028953	22.655935075851907	22.539123778001624	22.468268050015162
ENSG00000168958	23.344620997872703	22.973757615589957	22.99989543075868	22.63739169082238	22.903930376341524	21.552858561863093	22.693002785812553	22.75195179268277	22.760484437901685	22.695320061340876	22.707461929607945	22.740468408581943	22.39788245155499	21.89070810303517	22.319234397190552	21.7565400347804
ENSG00000171202	19.34741375169575	19.732859690617005	19.96056198120372	19.64633720953797	19.47397521521924	19.188506749140554	19.222511919760684	19.04102274205534	18.162509345448115	19.057166775605722	19.21965540082435	19.159605299589	19.595213766287678	19.437682997874386	19.66530468547549	18.994242932087566
ENSG00000172239	21.441720327108474	20.894376680342297	19.92506179038259	20.40893504939141	20.68508753396555	21.31898625799913	21.781847936555618	20.30307167452861	22.43916026671641	21.194302382378282	21.92034413166192	21.700917168802032	19.858160130623567	20.418128497509414	20.156720081165446	20.308747859060812
ENSG00000135372	22.97170702550423	22.7479020336141	23.33783310993486	22.407716918069827	22.835570885607865	22.345704102308627	22.800630576173376	23.11324363073907	23.22875998589003	23.047916689676487	23.065066337183783	23.285456405609082	22.873970469680458	22.611127487088545	22.974738064188283	22.478672860503124
ENSG00000088930	22.734630244415474	21.50784882694553	21.95162622166543	22.0365425582458	21.393411407208248	22.283366484271347	21.266537220249532	19.27946095751951	21.277702852607575	20.823376570359613	21.150349737108243	20.834143868355113	20.045135726371253	20.370819350435582	20.815111188637502	20.58040211723092
ENSG00000102158	19.693245317425433	20.667090746620712	20.65420945532398	21.421881969626288	19.9513416383642	20.97232075548366	20.748127318711617	21.35035220783591	20.050592672466447	20.20931532667934	19.863297005330818	19.995071511630332	19.777720853455858	19.47573738849433	19.425297872279884	20.23116491810827
ENSG00000069275	21.815111188637502	22.53907643461433	21.884274876954397	21.168030573162277	19.907345475328594	20.042065451241577	20.795110620503753	20.431044568939683	21.080892978219623	20.183015000882754	21.505282399458622	18.576698385008562	21.163246731122683	20.856048561683195	20.046735018959108	21.089129745415363
